,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
494,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.0,-589.3799999999999,1
495,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0.05,-604.7499999999998,1
496,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-589.16,2
497,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-589.1600000000001,3
498,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-589.1400000000001,3
499,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0.0,-589.0599999999998,3
500,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0.0,-589.06,6
501,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0.0,-588.8199999999998,1
502,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0.0,-588.7399999999999,1
503,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0.0,-588.63,1
504,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-588.47,2
505,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-588.47,1
506,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-588.4499999999999,1
507,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-588.1800000000002,1
508,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-588.12,1
509,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-588.0799999999998,2
510,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-587.8999999999997,2
511,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-587.9,1
512,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0,-587.8399999999999,1
513,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0.05,-619.94,1
514,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0.0,-587.7199999999996,1
515,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0.0,-587.6499999999996,1
516,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.0,-587.5899999999999,4
517,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-581.77,1
518,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-587.5400000000003,1
519,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-571.5699999999998,1
520,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0.0,-587.4100000000001,1
521,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0.05,-595.1699999999998,1
522,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0.0,-587.2499999999998,1
523,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.0,-587.2499999999998,1
524,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-586.8199999999997,1
525,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,1
526,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0.0,-586.53,1
527,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.05,-591.6399999999996,1
528,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0.0,-586.3899999999999,1
529,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0.0,-586.1500000000001,1
530,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.3199999999996,1
531,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-586.0100000000003,1
532,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0.0,-585.99,1
533,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.05,-580.6599999999999,2
534,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-608.5200000000001,1
535,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-585.91,1
536,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.05,-593.5899999999998,1
537,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0.0,-585.7199999999993,1
538,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0.05,-588.6099999999998,1
539,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-585.37,1
540,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.05,-615.9699999999995,1
541,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0.0,-585.2599999999999,1
542,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-638.4100000000002,1
543,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,-585.0700000000002,1
544,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-584.9300000000002,1
545,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-584.8999999999997,1
546,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0.1,-595.9599999999998,1
547,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.05,-595.7000000000002,1
548,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.05,-595.7000000000002,1
549,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0.0,-584.6799999999995,1
550,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0.0,-584.6200000000001,1
551,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0.0,-584.6199999999999,1
552,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0.0,-584.6100000000001,2
553,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-584.5499999999998,1
554,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-643.7399999999999,1
555,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.05,-618.8799999999998,1
556,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0.0,-584.3599999999999,1
557,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0.0,-584.2900000000001,1
558,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.05,-608.5200000000002,1
559,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0.0,-584.04,4
560,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0.0,-583.9200000000001,1
561,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.05,-593.0999999999999,1
562,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0.1,-601.2,1
563,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.05,-635.32,1
564,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-587.9699999999997,1
565,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-583.38,1
566,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.05,-614.2399999999997,1
567,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-583.19,1
568,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0.0,-583.0799999999999,1
569,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0.0,-583.0699999999997,1
570,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0.05,-581.75,1
571,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0.05,-598.6099999999999,1
572,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0.0,-582.7499999999998,1
573,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.0,-582.74,1
574,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-582.7299999999996,1
575,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0.0,-582.6999999999997,1
576,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.05,-629.84,1
577,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-596.1299999999999,1
578,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.0,-582.5699999999998,1
579,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-582.4599999999999,2
580,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0.0,-582.4599999999996,1
581,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.05,-579.5999999999998,1
582,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-582.2699999999999,1
583,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-591.55,1
584,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0.0,-582.1099999999999,2
585,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.0,-581.92,1
586,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0.0,-581.71,1
587,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0.05,-576.4,1
588,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-581.67,1
589,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0.05,-580.9699999999999,1
590,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-581.2299999999998,1
591,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.05,-602.8599999999998,1
592,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-580.64,1
593,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0.0,-580.4199999999996,1
594,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.05,-598.1800000000002,3
595,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-580.23,1
596,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0.0,-580.2099999999998,1
597,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0.0,-579.9799999999999,1
598,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0.0,-579.92,1
599,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-579.8899999999999,1
600,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0.05,-578.7399999999997,1
601,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0.0,-579.3299999999999,1
602,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0.0,-579.06,1
603,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-588.0799999999998,1
604,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.05,-580.5299999999999,1
605,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.0,-578.8199999999999,1
606,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-573.5099999999999,1
607,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05,-609.4399999999999,1
608,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0.0,-578.5800000000002,1
609,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0.0,-578.2199999999999,2
610,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-577.9899999999996,1
611,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0.05,-594.9999999999999,1
612,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0.05,-583.3800000000001,1
613,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0.05,-589.3800000000001,1
614,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.05,-571.7,1
615,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.0,-577.4400000000002,1
616,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-588.0799999999998,1
617,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.3199999999996,1
618,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-588.0799999999998,1
619,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0.0,-576.5599999999998,1
620,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0.0,-576.4700000000001,1
621,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-576.36,1
622,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0.0,-576.3399999999998,1
623,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0.0,-576.3299999999999,1
624,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.0,-576.23,1
625,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-576.0899999999999,1
626,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.0,-575.9399999999999,2
627,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
628,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.1,-596.1299999999999,1
629,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.0,-574.98,1
630,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.1,-615.27,1
631,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0.0,-574.7800000000001,1
632,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-582.7099999999999,1
633,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0.05,-573.3099999999996,1
634,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-574.5100000000003,1
635,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.05,-579.1299999999998,1
636,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-574.3699999999997,1
637,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0.0,-574.1299999999999,1
638,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.05,-603.4799999999994,1
639,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0.1,-582.6499999999999,1
640,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.05,-613.1600000000001,1
641,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0.0,-573.3399999999998,1
642,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0.0,-573.0399999999998,1
643,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-639.94,1
644,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.05,-600.3099999999996,1
645,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0.0,-571.99,1
646,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0.0,-571.6499999999997,1
647,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0.0,-571.5000000000001,1
648,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-571.36,1
649,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0.0,-570.68,1
650,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0.05,-563.8399999999998,1
651,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.0,-570.5399999999998,1
652,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-638.4600000000003,1
653,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0.0,-570.3100000000001,1
654,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-570.0999999999998,1
655,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0.05,-578.4799999999999,1
656,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0.05,-582.4599999999999,1
657,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0.0,-568.8499999999999,1
658,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0.0,-568.7899999999998,1
659,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0.05,-585.0299999999995,1
660,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-562.24,1
661,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0.0,-567.1300000000001,1
662,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0.05,-568.9100000000002,1
663,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0.05,-563.5099999999998,1
664,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.05,-576.0899999999999,1
665,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-593.9199999999997,1
666,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0.05,-603.58,1
667,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0.05,-568.1800000000001,1
668,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0.0,-565.69,1
669,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0.0,-565.3799999999999,1
670,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-625.1000000000003,1
671,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0.0,-565.3200000000002,1
672,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0.0,-564.68,1
673,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0.0,-564.6600000000001,1
674,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.05,-603.7399999999998,1
675,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0.05,-572.7499999999999,1
676,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0.0,-562.7700000000003,1
677,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0.0,-562.7199999999999,1
678,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0.05,-555.3899999999999,1
679,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0.0,-562.1700000000001,1
680,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-608.5200000000001,1
681,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0.0,-561.7999999999998,1
682,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0.0,-561.45,1
683,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0.05,-602.2099999999996,1
684,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.05,-584.05,1
685,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.05,-605.9699999999998,1
686,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0.0,-559.7399999999998,1
687,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0.0,-559.6499999999999,1
688,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0.1,-555.7700000000001,1
689,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0.05,-586.5300000000003,1
690,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-591.55,1
691,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0.05,-559.6799999999997,1
692,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.1,-594.2799999999999,1
693,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0.0,-556.51,1
694,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0.1,-540.5099999999999,1
695,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0.0,-555.64,1
696,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0.0,-555.4800000000004,1
697,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.3199999999996,1
698,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.05,-605.9699999999998,1
699,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0.05,-556.1299999999999,1
700,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0.0,-551.6199999999993,1
701,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.05,-576.0899999999999,1
702,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0.05,-593.0699999999999,1
703,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0.1,-555.53,1
704,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0.05,-542.9100000000002,1
705,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0.1,-558.5399999999998,1
706,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.0,-546.9100000000003,1
707,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0.05,-599.1800000000001,1
708,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-542.4899999999994,1
709,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0.05,-575.3499999999999,1
710,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0.15,-540.5099999999999,1
711,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0.1,-589.3799999999997,1
712,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0.0,-531.0699999999999,1
713,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0.05,-562.0699999999996,1
714,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0.05,-571.93,1
