,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
499,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.0,-500.4900000000003,1
500,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0.0,-500.3499999999999,1
501,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-552.6299999999998,1
502,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-521.3699999999998,1
503,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0.0,-500.28999999999985,1
504,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.05263157894736842,-500.0599999999997,1
505,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-506.13999999999965,1
506,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.0,-500.0599999999997,1
507,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-514.0599999999998,1
508,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-527.2399999999997,1
509,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0.0,-499.6799999999997,1
510,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0.0,-499.1800000000001,1
511,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0.0,-499.16999999999985,1
512,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-499.14999999999986,3
513,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,1
514,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,-498.77999999999963,9
515,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-484.42,1
516,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.10526315789473684,-513.4000000000001,1
517,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-498.42999999999984,1
518,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-522.0899999999995,1
519,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0.05263157894736842,-518.5899999999998,1
520,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0.0,-497.32999999999987,1
521,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0.0,-497.04999999999995,1
522,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,-496.61999999999966,1
523,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0.05263157894736842,-485.96999999999986,1
524,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0.05263157894736842,-507.80999999999995,1
525,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-499.14999999999986,1
526,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.10526315789473684,-500.0599999999997,1
527,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0.0,-496.28999999999996,1
528,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0.10526315789473684,-524.0999999999998,1
529,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-506.62,1
530,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-483.1599999999997,3
531,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-483.1599999999997,5
532,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-498.77999999999963,3
533,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0.05263157894736842,-527.61,1
534,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.05263157894736842,-500.0300000000001,1
535,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-495.4899999999999,1
536,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-492.29999999999995,1
537,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-507.8099999999996,2
538,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0.0,-494.9199999999999,1
539,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-485.08999999999986,2
540,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0.05263157894736842,-504.3399999999999,1
541,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.10526315789473684,-505.4599999999996,1
542,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-485.08999999999986,1
543,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0.05263157894736842,-497.6199999999998,1
544,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0.10526315789473684,-505.22999999999973,1
545,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-498.77999999999963,1
546,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-492.26999999999987,1
547,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.10526315789473684,-500.0599999999997,1
548,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.10526315789473684,-475.09999999999997,2
549,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0.0,-491.7499999999999,1
550,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.05263157894736842,-477.3899999999998,1
551,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-498.50999999999993,1
552,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-483.1599999999997,5
553,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-483.1599999999997,3
554,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-498.77999999999963,1
555,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.10526315789473684,-477.3899999999998,1
556,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0.0,-489.69,1
557,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.15789473684210525,-471.3400000000001,3
558,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.15789473684210525,-467.11999999999995,1
559,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.15789473684210525,-467.11999999999995,1
560,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0.0,-489.5899999999999,1
561,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0.05263157894736842,-478.78,1
562,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.15789473684210525,-461.0399999999999,3
563,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.15789473684210525,-461.0399999999999,2
564,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.15789473684210525,-467.8800000000001,3
565,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-482.84999999999997,1
566,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-483.1599999999997,1
567,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-467.11999999999995,1
568,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-467.11999999999995,2
569,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0.05263157894736842,-537.5799999999999,1
570,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.05263157894736842,-500.0599999999997,1
571,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0.05263157894736842,-469.1600000000001,1
572,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0.05263157894736842,-483.9499999999999,1
573,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.15789473684210525,-467.11999999999995,1
574,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.15789473684210525,-471.3400000000001,1
575,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0.05263157894736842,-477.1399999999999,1
576,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0.05263157894736842,-496.1200000000001,1
577,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0.05263157894736842,-489.7399999999998,1
578,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.05263157894736842,-485.29,1
579,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-483.1599999999997,1
580,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-498.77999999999963,1
581,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.15789473684210525,-467.8800000000001,1
582,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.15789473684210525,-474.1499999999999,1
583,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-483.92000000000013,1
584,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0.10526315789473684,-492.2099999999997,1
585,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-499.14999999999986,1
586,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-498.77999999999963,1
587,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0.05263157894736842,-492.0999999999999,1
588,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0.15789473684210525,-477.3899999999998,1
589,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.15789473684210525,-471.3400000000001,1
590,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.10526315789473684,-468.77999999999986,1
591,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0.10526315789473684,-475.26999999999987,2
592,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-467.11999999999995,1
593,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.10526315789473684,-467.11999999999995,1
594,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0.0,-478.4700000000001,1
595,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0.15789473684210525,-445.6099999999998,1
596,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0.05263157894736842,-459.9499999999999,1
597,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0.10526315789473684,-447.7099999999999,1
598,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0.15789473684210525,-464.49999999999994,1
599,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0.15789473684210525,-476.4499999999998,1
600,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0.05263157894736842,-498.77999999999963,1
