,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
494,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0.05,-582.4599999999996,1
495,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0.0,-584.0599999999997,1
496,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-640.4799999999998,1
497,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0.0,-583.8099999999998,1
498,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-583.8,1
499,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.05,-591.1600000000003,1
500,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-583.49,1
501,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0.05,-581.2799999999999,1
502,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0.0,-583.2899999999998,1
503,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-583.19,1
504,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-583.1899999999999,2
505,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0.0,-583.0699999999999,1
506,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0.05,-582.0799999999999,2
507,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0.05,-579.8799999999998,1
508,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0.05,-564.6800000000002,1
509,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0.05,-603.8699999999997,1
510,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.05,-584.5499999999998,1
511,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-582.8299999999999,1
512,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0.0,-582.61,2
513,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-588.2899999999998,1
514,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.05,-615.9399999999999,1
515,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0.05,-614.4399999999997,1
516,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0.05,-577.0299999999999,2
517,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-582.0799999999997,1
518,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0.0,-582.0799999999999,1
519,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-581.68,1
520,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0.0,-581.5099999999995,1
521,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-587.3399999999999,1
522,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.05,-582.8299999999999,1
523,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.05,-600.3799999999999,1
524,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0.0,-581.03,1
525,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-579.9199999999998,1
526,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0.05,-574.79,1
527,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.05,-577.0000000000002,1
528,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.05,-591.84,1
529,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-633.8699999999999,1
530,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0.0,-579.4399999999998,1
531,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-579.1899999999999,1
532,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.0,-579.17,1
533,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0.05,-567.52,1
534,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-578.9399999999998,1
535,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0.05,-576.3800000000002,1
536,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0.05,-573.8999999999997,1
537,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0.0,-578.79,1
538,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-578.6699999999997,1
539,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-596.89,1
540,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0.0,-578.2299999999998,1
541,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0.0,-578.1099999999998,1
542,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0.05,-578.9,1
543,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0.0,-578.0099999999999,1
544,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-633.4999999999999,1
545,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0.0,-577.8400000000003,1
546,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.05,-608.9999999999999,1
547,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.05,-577.0000000000002,3
548,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0.0,-577.1799999999997,2
549,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0.05,-577.8000000000001,1
550,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0.05,-617.15,1
551,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0.05,-610.0499999999996,1
552,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-587.3399999999999,1
553,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0.0,-576.3800000000002,1
554,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0.05,-576.9399999999999,1
555,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0.0,-575.9599999999998,1
556,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-575.96,1
557,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0.05,-588.3999999999995,1
558,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0.0,-575.3499999999999,1
559,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-635.51,1
560,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0.0,-574.6699999999997,1
561,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-574.6599999999997,1
562,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-574.5699999999999,1
563,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0.0,-574.2299999999998,1
564,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0.05,-614.2399999999999,1
565,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0.05,-576.3800000000002,1
566,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0.0,-573.79,1
567,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0.0,-573.7499999999998,1
568,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.0,-573.2499999999998,1
569,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0.0,-573.1299999999999,1
570,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0.0,-572.99,1
571,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-615.27,1
572,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.05,-625.3799999999999,1
573,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-570.9699999999998,1
574,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0.05,-590.0199999999996,1
575,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.1,-562.8599999999996,1
576,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.1,-638.8699999999999,1
577,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-568.7399999999998,1
578,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0.0,-567.96,1
579,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0.0,-566.89,1
580,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0.1,-569.7000000000002,1
581,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-573.58,1
582,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0.05,-551.3199999999998,1
583,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0.0,-562.02,1
584,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.0,-561.93,1
585,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0.0,-560.9899999999999,1
586,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0.0,-559.66,1
587,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0.0,-559.6,1
588,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.05,-591.9399999999998,1
589,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0.05,-554.86,1
590,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0.05,-554.7999999999998,1
591,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0.0,-556.3299999999996,1
592,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0.0,-553.2399999999999,1
593,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0.1,-554.7999999999998,1
594,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-616.96,1
595,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-555.7499999999999,1
596,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0.05,-541.4699999999998,1
597,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-541.95,1
