,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
491,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-506.62,1
492,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.05263157894736842,-506.62,1
493,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-512.2900000000001,1
494,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-512.29,5
495,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.0,-499.9899999999997,1
496,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-499.99000000000024,1
497,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-505.87000000000006,1
498,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0.05263157894736842,-508.25000000000006,1
499,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-499.7500000000001,2
500,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.10526315789473684,-503.28,1
501,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.0,-499.7199999999999,2
502,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.0,-499.6599999999999,1
503,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0.0,-499.65000000000003,1
504,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-531.26,1
505,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.0,-499.5899999999998,2
506,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.05263157894736842,-496.37999999999994,1
507,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.0,-499.48,1
508,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-480.9899999999998,3
509,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-498.96999999999997,1
510,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-513.73,2
511,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-513.7299999999998,5
512,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.10526315789473684,-506.0199999999999,1
513,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-517.37,3
514,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-510.33,1
515,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0.0,-499.1300000000001,2
516,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0.0,-498.98999999999995,1
517,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-498.99,1
518,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-517.3700000000001,1
519,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.15789473684210525,-485.8399999999999,1
520,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-509.28999999999974,1
521,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-509.2899999999998,6
522,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0.10526315789473684,-470.39,1
523,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0.0,-498.5099999999999,1
524,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,-498.50999999999993,1
525,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.05263157894736842,-499.6599999999999,2
526,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.10526315789473684,-476.16,1
527,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0.0,-498.42,1
528,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.05263157894736842,-489.58999999999986,1
529,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-497.03000000000003,1
530,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.10526315789473684,-492.2099999999999,1
531,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.10526315789473684,-492.21,1
532,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.10526315789473684,-492.21,1
533,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.05263157894736842,-507.5400000000002,1
534,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-491.3399999999998,1
535,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-491.34,2
536,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-497.34999999999997,1
537,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0.05263157894736842,-491.59999999999997,2
538,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-517.37,1
539,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.10526315789473684,-457.7899999999999,1
540,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.10526315789473684,-457.7899999999999,1
541,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.10526315789473684,-476.16,1
542,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0.15789473684210525,-450.2499999999999,1
543,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.15789473684210525,-474.60999999999973,1
544,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.15789473684210525,-473.12,2
545,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.15789473684210525,-474.60999999999973,3
546,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.15789473684210525,-473.12,2
547,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0.05263157894736842,-504.74,1
548,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.0,-497.3100000000001,1
549,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-490.9299999999998,2
550,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-490.9299999999998,1
551,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.05263157894736842,-507.5399999999999,1
552,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0.0,-497.04,1
553,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-503.0699999999998,1
554,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-500.7399999999999,1
555,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-501.0899999999999,1
556,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-501.35999999999984,14
557,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-501.08999999999986,10
558,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-501.0899999999999,1
559,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-501.35999999999984,3
560,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-531.26,1
561,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0.05263157894736842,-507.1999999999998,1
562,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0.0,-496.6999999999999,1
563,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0.0,-496.68,1
564,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.15789473684210525,-477.5599999999998,2
565,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-480.12999999999977,1
566,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-480.12999999999994,1
567,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-499.7500000000001,1
568,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-499.7500000000001,2
569,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-487.9,1
570,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0.0,-496.2699999999999,1
571,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0.05263157894736842,-493.47,1
572,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-531.26,1
573,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.10526315789473684,-492.3,1
574,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.10526315789473684,-506.62,1
575,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-517.37,1
576,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.0,-495.94000000000005,1
577,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
578,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-495.9300000000001,1
579,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.05263157894736842,-477.5599999999998,1
580,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-506.27,1
581,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.15789473684210525,-485.84,1
582,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-497.02999999999975,1
583,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0.10526315789473684,-479.03000000000003,1
584,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0.05263157894736842,-488.80999999999983,1
585,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0.05263157894736842,-518.6500000000001,1
586,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0.05263157894736842,-488.81,2
587,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-517.37,1
588,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.15789473684210525,-485.84,1
589,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-497.02999999999975,1
590,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.15789473684210525,-485.8399999999999,1
591,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-494.93999999999994,1
592,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0.10526315789473684,-489.5699999999998,1
593,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-512.29,1
594,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0.10526315789473684,-547.1499999999999,1
595,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.05263157894736842,-506.62,1
596,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
597,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-517.37,1
598,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0.10526315789473684,-507.94000000000005,2
599,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0.0,-494.45,1
600,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-511.9999999999997,1
601,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-509.28999999999974,1
602,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-509.2899999999998,1
603,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-501.35999999999984,2
604,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-501.35999999999984,1
605,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-493.5699999999999,1
606,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0.10526315789473684,-475.31000000000006,1
607,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.10526315789473684,-475.3100000000001,1
608,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.10526315789473684,-475.3100000000001,1
609,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-499.5899999999998,1
610,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-474.60999999999973,1
611,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.0,-493.14000000000004,1
612,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0.05263157894736842,-486.9399999999999,1
613,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0.05263157894736842,-493.8899999999999,1
614,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
615,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0.0,-493.06,1
616,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.10526315789473684,-497.30999999999995,1
617,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.05263157894736842,-486.54999999999984,5
618,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0.05263157894736842,-486.15999999999997,2
619,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.05263157894736842,-486.54999999999984,1
620,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0.05263157894736842,-486.15999999999985,2
621,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0.05263157894736842,-461.50000000000006,1
622,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0.0,-492.3699999999999,1
623,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.0,-492.3,1
624,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0.0,-492.23,1
625,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.15789473684210525,-474.60999999999973,1
626,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.15789473684210525,-505.87000000000006,1
627,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-497.02999999999975,1
628,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-466.8499999999999,1
629,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.15789473684210525,-450.24999999999994,1
630,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
631,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-473.04999999999995,2
632,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-499.7199999999999,1
633,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.10526315789473684,-497.30999999999995,1
634,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.15789473684210525,-474.60999999999973,1
635,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0.05263157894736842,-485.31,1
636,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0.05263157894736842,-472.3699999999998,1
637,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-501.35999999999984,1
638,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-496.8899999999998,1
639,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-496.8899999999998,1
640,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
641,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
642,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-511.9999999999997,1
643,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0.10526315789473684,-480.1899999999999,1
644,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-497.30999999999995,1
645,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
646,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.05263157894736842,-511.9999999999997,1
647,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0.05263157894736842,-499.9899999999997,1
648,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0.05263157894736842,-487.1999999999999,1
649,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-487.98999999999995,1
650,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-497.02999999999975,1
651,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-497.02999999999975,1
652,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.05263157894736842,-470.6399999999999,1
653,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-497.34999999999997,1
654,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-501.0899999999999,1
655,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.10526315789473684,-501.3600000000001,1
656,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-501.35999999999984,1
657,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-497.02999999999975,1
658,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-480.23,1
659,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-517.37,1
660,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-517.3700000000001,1
661,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-513.73,1
662,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.15789473684210525,-480.12999999999977,1
663,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0.15789473684210525,-470.39,1
664,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.05263157894736842,-506.62,1
665,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0.0,-487.98999999999995,1
666,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-479.2599999999999,1
667,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-505.8699999999998,1
668,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.10526315789473684,-497.02999999999975,1
669,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-494.4599999999999,1
670,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.10526315789473684,-490.9300000000003,1
671,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
672,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-516.8599999999998,1
673,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-480.4,1
674,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-509.2899999999998,1
675,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0.05263157894736842,-501.3600000000001,1
676,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-501.0899999999999,1
677,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.05263157894736842,-531.26,1
678,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0.15789473684210525,-476.34999999999985,1
679,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-513.7299999999998,1
680,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.05263157894736842,-488.9099999999999,2
681,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.05263157894736842,-486.63999999999993,1
682,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-485.3099999999999,1
683,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-507.94,1
684,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.10526315789473684,-486.54999999999984,1
685,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-517.37,1
686,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.05263157894736842,-492.2099999999999,1
687,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0.05263157894736842,-496.87999999999977,1
688,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-505.87000000000006,1
689,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.05263157894736842,-508.33,1
690,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.10526315789473684,-490.9300000000003,1
691,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-501.35999999999984,1
692,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.10526315789473684,-501.08999999999986,1
693,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,-483.64999999999986,1
694,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.05263157894736842,-491.02,1
695,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-513.73,1
696,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.10526315789473684,-497.30999999999995,1
697,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
698,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.05263157894736842,-493.2599999999999,1
699,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-501.0899999999999,1
700,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.10526315789473684,-506.62,1
701,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.10526315789473684,-477.9399999999999,1
702,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-505.8699999999998,1
703,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.15789473684210525,-474.61,1
704,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.0,-481.53000000000003,1
705,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-513.73,1
706,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0.10526315789473684,-492.28,1
707,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-510.5699999999998,1
708,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.05263157894736842,-503.17999999999984,1
709,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0.05263157894736842,-474.16999999999996,1
710,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0.10526315789473684,-492.72,1
711,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-462.2399999999998,1
712,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.05263157894736842,-498.48999999999984,1
713,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-499.7500000000001,1
714,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.15789473684210525,-507.94,1
715,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.05263157894736842,-487.3699999999998,1
716,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-510.33,1
717,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,-479.41999999999996,1
718,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0.15789473684210525,-472.21999999999997,1
719,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-501.35999999999984,1
720,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.15789473684210525,-497.02999999999975,1
721,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.05263157894736842,-512.0000000000002,1
722,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.10526315789473684,-507.94,1
723,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.15789473684210525,-505.87000000000006,1
724,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-509.2899999999998,1
725,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0.10526315789473684,-499.7199999999999,1
726,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0.10526315789473684,-440.96000000000004,1
727,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.10526315789473684,-502.40000000000003,1
728,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0.05263157894736842,-504.30999999999983,1
729,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0.10526315789473684,-513.73,1
