,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
492,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05,-585.7800000000001,1
493,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05,-585.7799999999996,3
494,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,1
495,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.0,-583.2099999999996,1
496,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05,-585.7800000000001,2
497,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.0,-583.19,1
498,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-583.1099999999997,1
499,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0.0,-582.7800000000001,1
500,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0.0,-582.5899999999998,1
501,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0.0,-582.3199999999996,2
502,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0.0,-582.1099999999998,1
503,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0.0,-581.3799999999998,1
504,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-581.02,1
505,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0.0,-580.97,2
506,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0.0,-580.87,1
507,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0.0,-580.87,1
508,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0.05,-583.8399999999999,1
509,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0.0,-580.3100000000002,2
510,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0.0,-580.3099999999997,1
511,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0.0,-579.9799999999999,1
512,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0.0,-579.9399999999998,1
513,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.05,-585.7899999999997,3
514,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.05,-585.7900000000003,2
515,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0.0,-579.5299999999999,1
516,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0.0,-579.5099999999996,1
517,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-579.3499999999999,1
518,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0.0,-579.2300000000001,1
519,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.05,-580.8799999999999,1
520,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0.0,-579.17,1
521,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0.0,-579.1,1
522,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-616.7599999999998,1
523,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0.0,-578.17,1
524,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0.0,-577.9300000000001,1
525,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.05,-599.8,1
526,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0.0,-577.7899999999998,1
527,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.05,-598.1800000000002,1
528,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0.05,-567.6500000000001,1
529,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.05,-567.6499999999997,1
530,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0.05,-564.55,1
531,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0.0,-576.7499999999999,1
532,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-576.5899999999995,1
533,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-576.4699999999997,1
534,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0.0,-576.2399999999998,1
535,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0.05,-580.9699999999999,1
536,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0.0,-575.9299999999998,1
537,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0.0,-575.6199999999997,1
538,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-575.2699999999995,1
539,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.05,-552.4599999999999,1
540,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0.05,-615.9399999999998,1
541,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0.0,-574.8399999999999,1
542,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0.0,-574.75,1
543,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,1
544,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.05,-594.7799999999997,1
545,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0.05,-561.8199999999999,1
546,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0.05,-576.3199999999996,1
547,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0.0,-573.88,1
548,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0.05,-578.4799999999999,1
549,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,1
550,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0.0,-573.02,1
551,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.05,-597.36,1
552,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0.0,-572.6299999999999,1
553,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.05,-598.1800000000002,1
554,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0.0,-571.6399999999998,1
555,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.05,-588.82,1
556,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0.0,-571.5799999999997,1
557,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0.05,-561.8299999999997,1
558,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0.0,-571.1900000000003,1
559,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0.0,-571.1899999999997,1
560,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.05,-568.5800000000003,1
561,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-570.8499999999998,1
562,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.05,-602.9699999999996,1
563,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-570.6400000000001,1
564,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0.05,-576.4700000000004,1
565,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0.0,-570.1999999999999,1
566,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0.0,-569.9399999999998,1
567,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0.05,-588.1800000000002,1
568,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-568.8700000000001,1
569,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0.05,-552.4599999999999,1
570,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-566.3999999999996,1
571,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05,-568.1700000000002,1
572,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05,-568.1700000000002,1
573,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0,-565.1499999999993,1
574,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0.05,-553.5999999999999,1
575,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0.0,-564.9499999999995,1
576,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0.0,-564.1899999999999,1
577,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0.0,-564.0000000000001,1
578,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-625.5699999999999,1
579,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0.0,-563.3799999999999,1
580,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.1,-613.1600000000001,1
581,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0.05,-559.86,1
582,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-562.6700000000003,1
583,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0.05,-561.3899999999999,1
584,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0.05,-605.46,1
585,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.05,-588.95,1
586,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0.05,-617.15,1
587,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.1,-568.1700000000002,1
588,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0.0,-559.95,1
589,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0.0,-559.9199999999997,1
590,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0.0,-559.18,1
591,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0.0,-559.0699999999999,1
592,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0.0,-558.9699999999999,1
593,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0.0,-557.3099999999998,1
594,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-556.8300000000003,1
595,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-554.9699999999995,1
596,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0.05,-556.8300000000003,2
597,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-554.6999999999997,1
598,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0.0,-553.84,1
599,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.05,-614.8399999999997,1
600,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0.0,-553.6099999999998,1
601,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0.05,-537.1199999999995,1
602,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0.0,-553.2100000000002,1
603,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0.05,-549.1500000000002,1
604,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-557.5599999999998,1
605,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0.05,-563.4699999999999,1
606,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0.05,-624.4399999999996,1
607,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0.0,-547.38,1
608,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0.0,-545.3399999999998,1
609,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0.0,-542.52,1
610,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0.0,-539.5399999999997,1
611,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0.05,-553.37,1
612,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0.15,-532.18,1
613,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05,-568.1700000000002,1
614,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0.1,-532.5300000000001,1
615,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0.05,-539.9300000000001,1
616,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0.0,-505.23,1
