,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
428,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0.041666666666666664,-153.16,1
429,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-155.33,3
430,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-155.32,2
431,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0.041666666666666664,-190.76999999999998,1
432,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0.0,-155.31000000000006,2
433,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0.041666666666666664,-160.44999999999996,1
434,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-173.52,1
435,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-155.15999999999997,1
436,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-166.22,2
437,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0.0,-155.13999999999993,1
438,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-155.06999999999996,7
439,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-154.96,3
440,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-154.87000000000006,11
441,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0.041666666666666664,-151.79000000000005,1
442,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-154.84999999999994,1
443,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-154.76000000000008,4
444,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0.0,-154.73000000000002,1
445,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-167.96999999999994,1
446,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-165.45999999999995,2
447,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.0,-154.67,1
448,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-154.56000000000003,17
449,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0.0,-154.5600000000001,1
450,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-154.54,1
451,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0.0,-154.54000000000002,1
452,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-187.64999999999986,1
453,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0.0,-154.45000000000002,1
454,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0.0,-154.43999999999997,1
455,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0.0,-154.42,1
456,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.0,-154.39999999999992,1
457,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-154.39999999999998,5
458,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-154.37999999999994,1
459,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0.041666666666666664,-161.97999999999996,1
460,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0.0,-154.3,1
461,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-154.27999999999997,19
462,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-154.25000000000003,1
463,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0.041666666666666664,-174.87999999999985,1
464,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0.0,-154.17000000000004,1
465,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-154.17000000000004,6
466,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0.0,-154.12,2
467,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-154.04,2
468,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-154.01999999999998,1
469,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-154.02,2
470,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-153.99,1
471,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-153.9899999999999,4
472,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-153.89,2
473,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-153.78999999999996,1
474,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0.041666666666666664,-158.95999999999995,1
475,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-153.76999999999995,5
476,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-153.73000000000008,15
477,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.041666666666666664,-173.63000000000008,2
478,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0.0,-153.67000000000002,1
479,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0.0,-153.57999999999996,2
480,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-153.55000000000004,2
481,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0.041666666666666664,-181.25999999999993,1
482,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-153.45999999999995,1
483,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-153.36999999999995,2
484,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-168.40000000000006,1
485,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-153.36,10
486,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-153.35000000000005,4
487,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0.0,-153.32999999999998,1
488,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0.0,-153.23999999999998,1
489,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-153.23,2
490,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-153.12000000000003,2
491,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.0,-153.08,3
492,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-163.38999999999996,1
493,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-153.00999999999996,2
494,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-152.98999999999995,10
495,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-152.98,1
496,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0.0,-152.92999999999998,1
497,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0.0,-152.92999999999995,1
498,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-152.92999999999998,1
499,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-160.82000000000002,2
500,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.0,-152.89999999999998,1
501,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0.041666666666666664,-159.12999999999985,1
502,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-152.77999999999997,1
503,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.0,-152.77000000000007,1
504,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-152.72,1
505,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-152.71999999999997,1
506,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0.0,-152.7,1
507,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-152.7,1
508,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0.0,-152.61999999999995,1
509,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-152.57999999999998,2
510,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-152.57000000000005,1
511,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-173.89000000000004,1
512,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-152.52,2
513,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0.0,-152.45000000000002,2
514,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.0,-152.40000000000003,1
515,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0.0,-152.3199999999999,1
516,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0.0,-152.28000000000006,1
517,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-152.26999999999998,2
518,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-164.13999999999993,3
519,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-153.76999999999995,6
520,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0.0,-152.19000000000005,1
521,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-174.58000000000007,1
522,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-152.04,1
523,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-158.44,5
524,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-151.96,1
525,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-166.22,1
526,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.0,-151.79,1
527,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-171.21999999999997,1
528,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0.0,-151.73000000000005,1
529,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0.0,-151.68,3
530,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0.0,-151.68,1
531,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-151.66999999999996,1
532,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-151.5399999999999,4
533,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-151.54,1
534,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-151.52,1
535,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-151.51000000000002,9
536,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.041666666666666664,-173.36000000000004,1
537,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-151.42000000000002,1
538,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.041666666666666664,-173.36000000000004,3
539,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-151.24999999999991,3
540,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-151.20999999999995,2
541,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0.0,-151.20000000000005,1
542,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0.041666666666666664,-171.95,1
543,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-151.10999999999996,1
544,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-194.96999999999997,1
545,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-168.79000000000005,1
546,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0.0,-151.10000000000002,1
547,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-150.99000000000007,1
548,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-168.11999999999998,1
549,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-165.45999999999995,1
550,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-161.91999999999996,1
551,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-150.71,3
552,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-150.67999999999998,1
553,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0.041666666666666664,-163.92999999999998,1
554,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-150.62000000000003,11
555,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-150.60999999999996,5
556,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0.041666666666666664,-144.91,2
557,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0.0,-150.46999999999997,2
558,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-150.43000000000004,7
559,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.0,-150.32000000000005,1
560,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-150.32,1
561,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.041666666666666664,-171.14999999999998,1
562,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-150.30999999999997,2
563,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0.0,-150.27999999999997,1
564,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-150.24000000000004,1
565,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0.041666666666666664,-175.79000000000005,1
566,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-150.20000000000002,1
567,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-150.1100000000001,1
568,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-157.98999999999998,1
569,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0.0,-150.06000000000006,1
570,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-150.04,1
571,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0.0,-149.99000000000004,1
572,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.0,-149.97999999999996,1
573,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0.0,-149.97000000000003,1
574,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-149.93000000000004,7
575,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-149.86,1
576,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-160.20999999999995,1
577,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-149.76000000000005,5
578,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.041666666666666664,-154.96,4
579,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-149.59,2
580,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0.0,-149.58,1
581,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-173.89000000000004,1
582,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-149.39999999999992,1
583,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0.041666666666666664,-152.57,1
584,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-168.79000000000005,1
585,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-149.17,2
586,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-149.15000000000003,1
587,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-149.06999999999994,1
588,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-149.06000000000006,2
589,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-149.04999999999993,5
590,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0.0,-148.95999999999998,1
591,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-148.9199999999999,1
592,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0.0,-148.88999999999996,1
593,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-148.8799999999999,1
594,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-148.86999999999992,2
595,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-148.84999999999994,6
596,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-148.83,1
597,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-148.74999999999994,2
598,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0.0,-148.72000000000003,1
599,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0.041666666666666664,-144.11000000000004,1
600,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-150.1100000000001,1
601,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-148.58,3
602,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-148.56999999999996,1
603,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-148.53999999999996,1
604,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-174.58000000000007,1
605,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-148.41,1
606,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0.0,-148.4,1
607,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-148.31999999999996,1
608,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-148.30999999999997,1
609,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0.0,-148.28000000000003,1
610,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0.041666666666666664,-170.32000000000002,1
611,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0,-148.26,1
612,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.041666666666666664,-173.36000000000004,2
613,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-148.16000000000003,4
614,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0.041666666666666664,-174.58000000000004,1
615,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-174.58000000000007,1
616,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.041666666666666664,-157.89000000000001,1
617,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0.041666666666666664,-135.91,1
618,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0.0,-147.98,1
619,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.0,-147.87999999999994,2
620,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-147.87999999999994,6
621,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.041666666666666664,-157.52,1
622,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,-147.78000000000006,1
623,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-173.7199999999999,1
624,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-147.66,1
625,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-158.44,2
626,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.0,-147.49999999999994,1
627,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-147.49,3
628,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0.0,-147.35999999999999,1
629,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0.041666666666666664,-153.12000000000003,1
630,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0.041666666666666664,-174.58000000000007,1
631,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0.041666666666666664,-174.58000000000004,1
632,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0.0,-147.23,1
633,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0.0,-147.23000000000008,1
634,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.041666666666666664,-162.23999999999998,2
635,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0.041666666666666664,-173.36000000000004,2
636,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0.0,-147.12,1
637,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0.0,-147.00000000000003,1
638,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0.0,-146.99000000000004,1
639,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0.0,-146.87000000000003,1
