,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
498,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0.05263157894736842,-62.41999999999999,1
499,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0.0,-53.229999999999976,1
500,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0.0,-52.64000000000001,1
501,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0.0,-52.34,1
502,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.10526315789473684,-62.52000000000001,1
503,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.10526315789473684,-73.84999999999997,1
504,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0.05263157894736842,-79.56999999999996,1
505,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0.0,-46.49000000000001,1
506,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0.05263157894736842,-60.24000000000001,1
507,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0.05263157894736842,-87.48,1
508,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.05263157894736842,-26.360000000000003,1
509,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0.10526315789473684,-66.32999999999998,1
510,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0.05263157894736842,-70.66,1
511,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.05263157894736842,-23.509999999999994,1
512,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.10526315789473684,-83.96,1
