,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_4,x_40,x_41,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
1879,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.07142857142857142,-571.0799999999999,1
1880,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.023809523809523808,-539.2499999999999,1
1881,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.023809523809523808,-514.6600000000001,1
1882,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.023809523809523808,-600.1999999999997,1
1883,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.023809523809523808,-546.2300000000001,1
1884,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.0,-522.62,1
1885,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.023809523809523808,-557.6199999999999,1
1886,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.023809523809523808,-535.2100000000002,1
1887,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-527.3900000000002,1
1888,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-524.1700000000001,1
1889,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-551.0800000000002,1
1890,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0.047619047619047616,-559.7500000000001,1
1891,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0.047619047619047616,-559.7500000000001,1
1892,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.023809523809523808,-559.7499999999999,1
1893,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-580.9399999999999,1
1894,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.047619047619047616,-559.2500000000001,1
1895,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0.07142857142857142,-578.2300000000002,1
1896,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.047619047619047616,-551.5300000000001,1
1897,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0.0,-522.1,1
1898,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-585.4200000000002,1
1899,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.047619047619047616,-553.1600000000001,1
1900,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-550.6399999999999,1
1901,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.0,-521.9199999999998,1
1902,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.09523809523809523,-540.09,2
1903,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-562.2300000000002,1
1904,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-567.2,1
1905,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-595.8199999999999,1
1906,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.047619047619047616,-560.6899999999999,1
1907,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.047619047619047616,-555.74,1
1908,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.07142857142857142,-605.08,1
1909,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.023809523809523808,-510.8200000000001,1
1910,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.0,-521.42,1
1911,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.07142857142857142,-583.0700000000002,1
1912,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-540.09,1
1913,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.047619047619047616,-537.6100000000001,1
1914,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-531.9099999999999,1
1915,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.047619047619047616,-572.9300000000001,1
1916,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-556.2400000000001,1
1917,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.047619047619047616,-598.9800000000001,1
1918,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-514.0299999999999,1
1919,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.023809523809523808,-586.79,1
1920,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.047619047619047616,-579.2399999999998,1
1921,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.07142857142857142,-605.08,1
1922,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.07142857142857142,-533.57,1
1923,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.07142857142857142,-511.82,1
1924,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.07142857142857142,-507.4900000000001,1
1925,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.07142857142857142,-605.0800000000002,1
1926,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-520.37,1
1927,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-546.9900000000001,1
1928,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0.0,-520.3499999999999,1
1929,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.0,-520.2499999999998,1
1930,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.07142857142857142,-572.58,1
1931,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0.047619047619047616,-482.0500000000001,1
1932,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.07142857142857142,-587.59,1
1933,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-502.97,1
1934,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0.047619047619047616,-528.9799999999998,1
1935,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0.023809523809523808,-513.3499999999999,1
1936,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.023809523809523808,-563.9299999999998,1
1937,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-557.7700000000001,1
1938,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0.023809523809523808,-543.99,1
1939,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-566.2899999999998,1
1940,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-581.1600000000002,1
1941,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.0,-519.7699999999999,1
1942,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.023809523809523808,-534.5500000000001,1
1943,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-538.6900000000002,1
1944,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0.023809523809523808,-542.77,1
1945,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.09523809523809523,-588.73,1
1946,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.047619047619047616,-544.5999999999999,1
1947,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0.047619047619047616,-550.9300000000001,1
1948,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0.023809523809523808,-499.7800000000002,2
1949,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0.047619047619047616,-559.7500000000001,1
1950,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-574.2700000000002,1
1951,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0.023809523809523808,-557.71,1
1952,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.07142857142857142,-559.2500000000001,1
1953,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.07142857142857142,-560.3599999999999,1
1954,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-535.09,1
1955,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.023809523809523808,-527.0100000000001,1
1956,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.07142857142857142,-605.08,1
1957,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.047619047619047616,-534.34,1
1958,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.023809523809523808,-536.96,1
1959,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0.047619047619047616,-509.3499999999999,1
1960,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0.047619047619047616,-556.0399999999998,2
1961,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0.023809523809523808,-451.63000000000017,1
1962,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-568.7100000000002,1
1963,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0.047619047619047616,-470.4800000000002,1
1964,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-528.2600000000003,1
1965,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-546.0899999999999,1
1966,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.07142857142857142,-547.8499999999998,1
1967,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-597.0400000000001,1
1968,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.047619047619047616,-569.2600000000001,1
1969,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.07142857142857142,-595.1700000000002,1
1970,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-540.93,1
1971,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.023809523809523808,-526.59,1
1972,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.023809523809523808,-526.6799999999998,1
1973,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.07142857142857142,-602.5200000000001,1
1974,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0.047619047619047616,-489.3700000000002,1
1975,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0.023809523809523808,-544.7799999999999,1
1976,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0.07142857142857142,-580.1299999999999,1
1977,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.07142857142857142,-593.6600000000001,1
1978,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-603.9800000000004,1
1979,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0.07142857142857142,-568.9000000000001,1
1980,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-544.2499999999999,1
1981,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0.047619047619047616,-559.0899999999999,1
1982,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.023809523809523808,-539.6699999999998,1
1983,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.09523809523809523,-593.95,1
1984,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.09523809523809523,-591.15,1
1985,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.07142857142857142,-595.1700000000002,1
1986,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.0,-517.3500000000001,1
1987,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0.047619047619047616,-557.9500000000003,1
1988,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.023809523809523808,-529.78,1
1989,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-571.07,1
1990,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-550.6399999999999,1
1991,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.07142857142857142,-536.09,1
1992,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0.047619047619047616,-469.13000000000005,1
1993,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.07142857142857142,-561.18,1
1994,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.023809523809523808,-521.5499999999997,1
1995,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.07142857142857142,-580.96,1
1996,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.07142857142857142,-550.6799999999998,1
1997,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.023809523809523808,-579.7799999999997,1
1998,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.09523809523809523,-604.63,1
1999,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.023809523809523808,-508.20000000000005,1
2000,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.047619047619047616,-537.4799999999999,1
2001,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0.07142857142857142,-465.23000000000013,2
2002,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.047619047619047616,-575.97,1
2003,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0.047619047619047616,-506.98999999999984,1
2004,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0.047619047619047616,-565.7899999999998,1
2005,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.07142857142857142,-556.5899999999999,1
2006,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.023809523809523808,-508.9699999999999,1
2007,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0.07142857142857142,-602.5200000000001,1
2008,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0.023809523809523808,-557.1800000000001,1
