,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
496,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-612.9799999999999,1
497,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0.05,-600.1899999999998,1
498,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-585.7100000000002,1
499,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0.0,-585.24,1
500,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0.0,-584.7899999999995,1
501,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-584.4699999999999,1
502,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0.0,-584.2900000000001,1
503,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-584.0,1
504,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-583.7400000000004,1
505,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0.0,-583.5199999999996,1
506,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0.05,-595.8399999999997,1
507,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-583.47,1
508,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.05,-625.5500000000003,1
509,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0.0,-582.93,1
510,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.05,-633.5,1
511,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0.0,-582.6899999999995,1
512,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0.0,-582.4599999999999,1
513,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0.0,-582.2899999999998,1
514,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0.05,-578.2299999999996,1
515,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0.05,-595.5900000000001,1
516,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0.05,-587.4100000000001,1
517,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0,-581.9899999999999,1
518,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0.0,-581.7199999999999,1
519,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-607.59,1
520,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.0,-581.5399999999998,1
521,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-581.2299999999998,1
522,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
523,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0.05,-595.5100000000001,1
524,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-580.95,1
525,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0.0,-580.9299999999995,1
526,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0.05,-625.3799999999999,1
527,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-580.53,1
528,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.0,-580.49,1
529,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0.0,-580.4499999999998,1
530,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0.05,-592.25,1
531,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0.05,-598.97,1
532,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-579.9199999999998,1
533,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-579.9099999999999,1
534,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0.0,-579.8899999999998,1
535,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.0,-579.0599999999997,1
536,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0.0,-578.9299999999997,2
537,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0.0,-578.8599999999999,1
538,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-597.72,1
539,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0.0,-578.7899999999997,1
540,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0.0,-578.7700000000001,1
541,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0.05,-590.03,1
542,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0.05,-587.07,1
543,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-578.42,1
544,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0.0,-578.22,1
545,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0.1,-598.7999999999998,1
546,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-629.2899999999997,1
547,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.05,-583.4699999999998,1
548,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0.0,-577.3599999999999,2
549,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0.0,-577.2700000000002,1
550,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.05,-597.7699999999998,1
551,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0.05,-597.15,1
552,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.05,-627.84,1
553,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-576.2800000000001,1
554,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0.0,-576.0699999999998,1
555,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0.0,-576.03,1
556,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0.0,-575.95,1
557,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0.0,-575.9499999999998,1
558,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0.05,-564.7300000000001,1
559,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-607.59,3
560,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0.05,-571.1299999999998,1
561,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.05,-571.1300000000001,1
562,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0.0,-575.4599999999998,4
563,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
564,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.05,-614.4699999999995,1
565,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-614.4699999999999,1
566,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0.0,-574.5499999999996,1
567,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0.0,-574.4900000000002,1
568,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0.0,-574.3800000000002,1
569,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0.05,-605.46,1
570,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0.0,-573.58,1
571,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0.05,-579.1399999999999,1
572,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0.0,-573.0199999999996,1
573,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0.0,-573.0099999999996,2
574,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0.0,-572.55,1
575,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-572.3499999999997,1
576,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0.0,-571.7799999999997,1
577,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.0,-571.6500000000001,1
578,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0.05,-561.56,1
579,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0.0,-571.5399999999997,1
580,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0.0,-571.4099999999999,2
581,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0.05,-595.5100000000001,1
582,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0.0,-571.1799999999998,1
583,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0.0,-571.0999999999998,1
584,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.05,-589.3799999999999,1
585,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0.0,-570.6499999999996,1
586,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-552.44,2
587,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.05,-591.9400000000002,1
588,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-571.6500000000001,1
589,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-571.6500000000001,1
590,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-571.6500000000001,1
591,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.05,-565.4500000000003,3
592,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0.0,-569.7200000000003,1
593,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0.05,-622.4100000000001,1
594,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0.0,-569.3499999999999,1
595,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.0,-568.9000000000001,1
596,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0.05,-580.1400000000001,1
597,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-571.6500000000001,2
598,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-571.6500000000001,2
599,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-564.9900000000001,1
600,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.05,-584.25,1
601,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0.0,-568.5099999999999,1
602,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0.05,-615.6899999999999,1
603,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0.05,-561.4900000000002,1
604,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-619.8300000000002,1
605,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.1,-565.4500000000003,1
606,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-564.9900000000001,1
607,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,3
608,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-561.7600000000001,1
609,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,1
610,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,4
611,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,1
612,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,3
613,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.1,-565.4500000000003,1
614,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,2
615,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-564.9900000000001,2
616,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.1,-565.4500000000003,3
617,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-578.4399999999998,1
618,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0.05,-594.0500000000002,1
619,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0.05,-560.41,1
620,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0.0,-566.0999999999997,1
621,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.05,-616.9599999999998,1
622,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0.05,-567.4499999999998,1
623,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0.0,-565.39,1
624,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0.0,-565.3599999999998,1
625,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0.0,-565.0699999999998,1
626,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0.05,-603.8100000000001,1
627,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0.05,-565.6400000000003,1
628,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0.0,-563.4899999999994,1
629,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-564.9900000000001,1
630,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0.05,-557.1400000000001,1
631,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0.0,-562.83,1
632,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0.05,-571.4099999999999,2
633,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0.05,-571.4099999999999,2
634,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0.05,-571.4099999999999,1
635,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0.05,-560.1099999999999,1
636,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.05,-558.91,1
637,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.05,-565.4500000000003,1
638,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0.0,-562.4200000000001,1
639,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-607.59,1
640,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-561.7600000000001,1
641,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-561.7600000000001,3
642,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-561.7600000000001,4
643,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0.05,-541.76,1
644,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
645,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-559.4800000000002,1
646,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-561.7600000000001,1
647,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-561.7600000000001,1
648,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.15,-571.6500000000001,1
649,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.05,-585.0999999999999,1
650,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.15,-565.4500000000003,1
651,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0.0,-558.2699999999993,1
652,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-607.59,1
653,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0.05,-560.0599999999998,1
654,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0.1,-541.76,1
655,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-561.7600000000001,2
656,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-561.7600000000001,2
657,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-561.7600000000001,1
658,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0.1,-541.76,2
659,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-552.22,2
660,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-561.7600000000001,2
661,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-561.7600000000001,1
662,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-561.7600000000001,3
663,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-552.22,1
664,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.1,-561.7600000000001,1
665,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0.05,-565.3599999999998,1
666,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0.05,-550.4999999999999,1
667,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0.05,-550.4999999999999,2
668,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,1
669,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.0,-556.02,1
670,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0.1,-546.4100000000001,1
671,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0.05,-593.9599999999996,1
672,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.05,-607.59,1
673,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0.05,-573.2199999999999,1
674,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0.05,-567.84,1
675,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.05,-592.2500000000002,1
676,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0.0,-555.1299999999998,1
677,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0.05,-604.7499999999998,1
678,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.05,-635.7399999999998,1
679,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0.0,-553.5799999999998,1
680,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0.05,-551.8599999999998,1
681,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-568.7900000000002,1
682,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0.0,-550.9999999999999,1
683,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0.1,-555.6000000000001,1
684,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.1,-571.6500000000001,1
685,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.15,-561.7600000000001,1
686,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0.15,-512.1399999999998,1
687,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0.05,-549.3699999999997,1
688,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0.05,-560.18,1
689,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0.15,-607.59,1
690,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0.05,-528.39,1
691,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0.05,-555.7599999999998,1
692,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0.05,-555.7599999999998,1
693,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0.0,-540.4899999999998,1
694,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.05,-539.5099999999999,1
695,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0.1,-546.3299999999999,1
696,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0.05,-539.2899999999998,1
697,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.2,-539.16,1
698,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0.05,-532.74,1
699,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0.1,-550.8,1
700,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0.0,-528.6099999999996,1
701,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0.1,-576.07,1
702,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0.05,-565.1600000000004,1
703,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0.15,-535.9199999999997,1
