,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
509,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0.0,-58.480000000000004,1
510,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-58.11000000000001,1
511,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.05263157894736842,-60.55000000000001,1
512,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0.05263157894736842,-68.59999999999997,1
513,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0.0,-57.5,1
514,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.05263157894736842,-97.14999999999999,1
515,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.0,-57.050000000000004,1
516,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0.05263157894736842,-72.49999999999999,1
517,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0.0,-56.41999999999998,1
518,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0.0,-56.28999999999999,1
519,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-87.49,1
520,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0.05263157894736842,-84.60999999999999,1
521,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0.0,-55.00000000000002,1
522,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.10526315789473684,-72.68,1
523,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0.0,-53.90000000000002,1
524,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0.0,-52.64,1
525,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0.05263157894736842,-83.72,1
526,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-91.76,1
527,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,-50.01,1
528,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-104.28000000000002,1
529,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0.10526315789473684,-81.77,1
530,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0.0,-49.240000000000016,1
531,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.10526315789473684,-96.41000000000001,1
532,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-92.72999999999999,1
533,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.05263157894736842,-67.91000000000003,1
534,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0.05263157894736842,-48.43999999999999,1
535,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0.05263157894736842,-73.41,1
536,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.05263157894736842,-84.55999999999999,1
537,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0.05263157894736842,-33.39999999999999,1
538,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-107.49999999999999,1
539,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.10526315789473684,-91.76,1
540,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.10526315789473684,-100.08,1
