,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
501,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0.05263157894736842,-509.9200000000001,1
502,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0.0,-500.28999999999996,1
503,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0.0,-500.22999999999985,1
504,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0.0,-495.72999999999985,2
505,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0.05263157894736842,-495.7999999999996,1
506,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-513.54,1
507,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0.05263157894736842,-514.5999999999997,1
508,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0.0,-493.52999999999975,1
509,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.05263157894736842,-554.17,1
510,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0.05263157894736842,-500.25,1
511,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0.05263157894736842,-500.20000000000005,1
512,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0.0,-491.97999999999985,1
513,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0.0,-491.3499999999998,1
514,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.10526315789473684,-567.7000000000002,1
515,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0.10526315789473684,-509.9200000000001,1
516,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0.05263157894736842,-534.45,1
517,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-544.7499999999999,1
518,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.05263157894736842,-529.39,1
519,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.10526315789473684,-538.52,1
520,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0.05263157894736842,-528.9499999999998,1
521,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0.05263157894736842,-495.72999999999985,1
522,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0.10526315789473684,-484.18,1
523,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0.05263157894736842,-495.94999999999993,1
524,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.05263157894736842,-542.2800000000002,1
525,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-519.9999999999999,1
526,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0.05263157894736842,-501.9599999999999,1
527,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.05263157894736842,-497.52000000000015,1
528,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.10526315789473684,-529.39,1
