,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
494,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-584.6100000000001,1
495,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0.1,-582.9300000000001,1
496,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0.0,-584.56,1
497,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0.0,-584.2900000000001,1
498,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.0,-584.05,1
499,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0.05,-586.6699999999996,1
500,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0.1,-592.1300000000002,1
501,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0.05,-574.86,1
502,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-583.4699999999998,1
503,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0.0,-583.38,1
504,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0.0,-583.3699999999999,2
505,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0.0,-583.3099999999998,1
506,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.0,-583.2099999999999,3
507,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.0,-583.2099999999996,1
508,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-582.2899999999998,1
509,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-585.8599999999999,2
510,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0.05,-585.8599999999999,1
511,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0.0,-583.1,1
512,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.0,-582.9299999999998,1
513,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0.0,-582.9299999999997,1
514,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.1,-595.1599999999999,1
515,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-582.8299999999999,1
516,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0.05,-566.55,1
517,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0.05,-579.9300000000001,1
518,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0.0,-582.4900000000001,1
519,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-585.09,27
520,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0.05,-585.0899999999998,5
521,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0.0,-582.4099999999996,1
522,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0.05,-577.7800000000002,1
523,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-582.1300000000002,11
524,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.05,-584.7099999999999,1
525,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0.05,-565.7599999999999,1
526,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0.1,-584.4300000000002,1
527,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-581.31,1
528,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0.0,-581.2399999999999,1
529,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0.0,-581.2299999999999,5
530,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0.0,-580.8699999999999,1
531,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0.1,-566.4299999999997,1
532,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.1,-608.1199999999999,1
533,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0.05,-594.4200000000004,1
534,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.05,-588.6099999999997,1
535,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0.0,-579.8199999999995,1
536,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0.0,-579.72,1
537,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0.0,-579.5299999999999,2
538,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0.0,-579.4099999999996,1
539,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0.0,-579.4099999999997,1
540,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-579.02,1
541,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-597.4399999999997,2
542,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-570.99,3
543,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.05,-599.4399999999997,1
544,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0.05,-566.4300000000001,1
545,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0.05,-568.1899999999999,1
546,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-578.3900000000001,5
547,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.05,-585.2000000000002,1
548,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0.05,-561.9599999999999,1
549,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-577.9400000000002,1
550,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-578.3900000000001,2
551,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0.0,-577.7899999999998,1
552,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0.0,-577.65,1
553,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0.0,-577.4799999999997,1
554,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-577.43,2
555,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0.05,-567.03,24
556,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0.05,-567.0299999999999,10
557,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.05,-572.84,1
558,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0.0,-577.1000000000001,1
559,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.05,-576.23,4
560,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.05,-576.23,1
561,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.05,-583.2099999999999,1
562,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.05,-583.2099999999996,1
563,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-576.47,1
564,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0.1,-592.1300000000002,1
565,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-576.2699999999999,1
566,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.0,-576.23,1
567,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-597.4399999999999,1
568,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0.0,-575.93,1
569,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0.05,-602.9200000000001,1
570,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-585.09,15
571,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0.05,-567.03,9
572,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0.05,-567.0299999999999,2
573,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.05,-633.6300000000001,1
574,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-619.8300000000002,1
575,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.0,-575.3399999999998,1
576,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.05,-582.1300000000002,1
577,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-565.2800000000002,1
578,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0.05,-572.6599999999997,2
579,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-572.6600000000002,7
580,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0.0,-575.2399999999998,1
581,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0.05,-582.1300000000002,1
582,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.05,-583.2099999999999,1
583,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.05,-583.2099999999996,1
584,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.05,-576.23,1
585,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0.05,-576.23,1
586,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0.05,-562.67,2
587,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0.05,-562.6699999999998,1
588,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.05,-604.1399999999999,1
589,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0.05,-573.97,1
590,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0.0,-574.7900000000001,1
591,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-574.5899999999999,1
592,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0.0,-574.51,1
593,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0.05,-568.2299999999999,2
594,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0.0,-574.3800000000002,1
595,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0.0,-574.3600000000001,1
596,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0.05,-563.8999999999996,1
597,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0.05,-563.9,1
598,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.0,-574.0600000000001,1
599,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0.0,-574.0599999999996,1
600,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0.1,-588.2,1
601,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-570.99,1
602,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0.0,-573.0799999999998,2
603,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.05,-578.1500000000002,1
604,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0.05,-562.6699999999998,1
605,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-585.09,1
606,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0.1,-568.7199999999998,3
607,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.1,-568.7200000000001,11
608,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0.1,-557.9599999999997,1
609,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0.1,-557.9599999999999,6
610,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0.0,-572.7499999999999,1
611,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.1,-591.9400000000002,1
612,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-572.6600000000002,4
613,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0.1,-567.4399999999998,1
614,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0.15,-570.68,1
615,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0.05,-563.9,1
616,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.05,-571.55,1
617,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0.05,-574.8900000000001,1
618,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-585.09,1
619,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0.05,-555.9299999999998,2
620,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-570.9899999999998,1
621,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0.05,-579.4099999999996,1
622,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0.05,-579.4099999999997,1
623,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-585.09,7
624,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0.05,-585.0899999999998,1
625,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-574.0600000000001,1
626,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-568.7200000000001,1
627,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0.05,-568.7199999999998,1
628,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-555.2199999999999,1
629,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0.05,-573.7499999999998,1
630,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0.05,-568.8600000000001,1
631,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0.1,-557.9599999999999,1
632,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0.05,-566.4200000000001,1
633,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.1,-570.7800000000001,1
634,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0.05,-561.8599999999998,1
635,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-569.4299999999998,1
636,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-568.7200000000001,3
637,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-557.9599999999999,1
638,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-567.4399999999998,1
639,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0.0,-569.8900000000002,1
640,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.0,-569.8899999999999,1
641,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.0,-569.7699999999999,1
642,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-569.73,4
643,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0.0,-569.71,1
644,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.1,-585.09,1
645,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0.0,-569.5200000000001,1
646,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0.05,-566.8899999999999,1
647,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.0,-569.4299999999998,1
648,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0.05,-569.7299999999997,1
649,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-569.73,1
650,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0.05,-566.4299999999998,1
651,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-569.0000000000001,1
652,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0.05,-547.9099999999999,1
653,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-568.7200000000001,1
654,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0.1,-549.8400000000001,1
655,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-557.9599999999999,1
656,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.05,-599.4399999999997,1
657,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0.1,-562.67,1
658,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.1,-572.6600000000002,3
659,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0.1,-552.84,2
660,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0.1,-552.8399999999997,2
661,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-556.9900000000001,11
662,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0.0,-566.84,1
663,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0.0,-566.68,1
664,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-558.1499999999999,1
665,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0.05,-563.7300000000001,1
666,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.05,-550.4099999999999,2
667,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0.1,-555.53,1
668,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-585.09,1
669,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0.05,-550.0399999999998,1
670,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0.0,-566.37,1
671,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0.05,-552.2199999999997,1
672,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-577.9400000000002,1
673,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0.0,-566.1499999999999,3
674,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.15,-568.7200000000001,2
675,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.15,-568.7200000000001,1
676,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0.15,-557.9599999999999,1
677,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0.0,-565.78,1
678,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-565.5100000000002,4
679,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0.1,-538.8999999999999,3
680,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0.0,-565.5099999999998,1
681,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-565.5100000000002,7
682,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-556.9900000000001,2
683,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0.05,-585.0899999999998,1
684,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0.1,-576.53,1
685,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0.05,-552.8399999999997,1
686,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0.05,-564.0000000000001,1
687,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0.1,-546.2399999999999,1
688,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.05,-574.0600000000001,1
689,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0.0,-564.5499999999997,1
690,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.1,-572.6600000000002,1
691,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-569.73,2
692,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0.0,-564.35,1
693,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-552.0499999999998,1
694,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-561.6600000000001,1
695,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0.05,-566.84,1
696,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.05,-564.8800000000003,1
697,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-578.3900000000001,1
698,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0.1,-550.0399999999998,1
699,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.1,-585.09,1
700,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0.1,-567.03,1
701,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0.1,-552.0499999999998,1
702,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.1,-568.7200000000001,1
703,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0.1,-557.9599999999999,1
704,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0.1,-539.48,1
705,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0.05,-546.9699999999997,1
706,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0.0,-562.95,2
707,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-565.5100000000002,1
708,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.05,-561.7300000000001,1
709,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0.05,-561.4699999999998,2
710,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0.1,-547.91,1
711,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0.0,-561.73,1
712,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0.1,-550.0899999999999,1
713,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.0,-561.2700000000003,1
714,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-561.0300000000002,2
715,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.15,-572.6600000000002,1
716,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0.1,-550.76,1
717,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0.1,-567.03,1
718,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0.05,-574.0599999999996,1
719,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0.0,-560.4599999999998,1
720,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-561.0300000000002,1
721,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0.05,-597.4399999999999,1
722,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0.05,-561.4699999999998,1
723,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0.05,-561.4699999999998,1
724,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0,-560.0600000000002,1
725,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0.1,-555.8599999999998,1
726,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.05,-570.1799999999998,1
727,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.1,-585.09,1
728,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0.0,-558.4499999999999,1
729,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.1,-550.4099999999999,2
730,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0.0,-558.1600000000001,1
731,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0.05,-566.68,1
732,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0.0,-557.4999999999999,1
733,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-561.0300000000002,2
734,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0.05,-545.0500000000001,1
735,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0.05,-558.5800000000002,1
736,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.1,-561.0300000000002,2
737,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0.1,-561.0299999999999,1
738,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-559.3000000000002,1
739,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.1,-561.0300000000002,3
740,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0.0,-556.0200000000003,1
741,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0.1,-595.1600000000001,1
