,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
1189,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0.0,-303.91,1
1190,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-323.81000000000006,1
1191,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0.0,-303.88,1
1192,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0.03333333333333333,-340.13999999999993,1
1193,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-312.04999999999995,5
1194,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0.06666666666666667,-308.32000000000005,1
1195,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0.03333333333333333,-310.7199999999999,1
1196,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-303.78,1
1197,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0.1,-308.1499999999999,1
1198,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-303.73999999999995,1
1199,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0.0,-303.74000000000007,1
1200,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0.03333333333333333,-311.78,1
1201,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0.03333333333333333,-325.6600000000001,1
1202,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0.03333333333333333,-325.12,1
1203,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0.03333333333333333,-299.67999999999995,1
1204,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0.06666666666666667,-297.82,1
1205,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0.06666666666666667,-293.66999999999985,1
1206,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0.03333333333333333,-306.56,1
1207,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0.1,-325.1799999999999,1
1208,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-319.9000000000001,1
1209,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0.0,-303.4100000000001,1
1210,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0.03333333333333333,-281.72,1
1211,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0.03333333333333333,-284.4400000000001,1
1212,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0.03333333333333333,-336.30000000000007,1
1213,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0.0,-303.26,1
1214,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0.06666666666666667,-317.69,1
1215,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0.0,-303.12,2
1216,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0.0,-303.07000000000005,1
1217,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0.06666666666666667,-327.26000000000005,1
1218,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.03333333333333333,-307.44999999999993,1
1219,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0.0,-303.0299999999998,1
1220,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-317.34999999999997,1
1221,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0.0,-302.96,1
1222,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0.06666666666666667,-299.3599999999998,1
1223,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0.03333333333333333,-346.62,1
1224,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.0,-302.85999999999996,1
1225,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0.0,-302.85999999999996,1
1226,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0.03333333333333333,-315.2399999999999,1
1227,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0.03333333333333333,-271.68,1
1228,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0.06666666666666667,-285.2399999999999,1
1229,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0.0,-302.77,1
1230,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0.0,-302.7700000000001,2
1231,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0.0,-302.70000000000005,1
1232,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0.03333333333333333,-321.48999999999995,1
1233,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0.06666666666666667,-293.5499999999999,2
1234,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0.0,-302.63,2
1235,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0.03333333333333333,-312.72,1
1236,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0.03333333333333333,-281.0200000000001,1
1237,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.0,-302.5400000000001,1
1238,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0.03333333333333333,-303.60999999999984,1
1239,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0.03333333333333333,-323.12000000000006,1
1240,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0.03333333333333333,-342.7600000000001,1
1241,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0.0,-302.3499999999999,7
1242,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0.03333333333333333,-327.28999999999996,2
1243,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0.03333333333333333,-327.28999999999996,1
1244,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0.03333333333333333,-314.85999999999996,1
1245,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0.03333333333333333,-292.63,1
1246,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-302.2800000000001,1
1247,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0.03333333333333333,-335.99,1
1248,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0.03333333333333333,-331.5300000000001,1
1249,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0.0,-302.19000000000005,1
1250,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0.0,-302.16999999999996,1
1251,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0.03333333333333333,-292.79999999999995,1
1252,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0.0,-302.1400000000001,1
1253,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-271.49000000000007,1
1254,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0.06666666666666667,-286.84000000000003,2
1255,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0.0,-301.96999999999997,1
1256,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-265.19000000000017,1
1257,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0.03333333333333333,-296.21999999999986,1
1258,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0.0,-301.86000000000007,1
1259,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.03333333333333333,-318.51000000000005,1
1260,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0.03333333333333333,-338.1399999999999,1
1261,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0.0,-301.7600000000001,2
1262,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0.0,-301.67999999999984,1
1263,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0.0,-301.6699999999998,1
1264,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0.06666666666666667,-294.52000000000015,1
1265,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0.03333333333333333,-312.74999999999994,1
1266,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0.0,-301.62999999999994,1
1267,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0.0,-301.61,1
1268,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.06666666666666667,-336.43999999999994,1
1269,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0.0,-301.4499999999999,1
1270,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0.03333333333333333,-342.7600000000001,1
1271,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0.03333333333333333,-276.0199999999999,1
1272,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0.0,-301.28,1
1273,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0.0,-301.23999999999995,1
1274,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0.1,-306.75000000000006,1
1275,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0.0,-301.18999999999994,1
1276,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.0,-301.18999999999994,1
1277,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0.06666666666666667,-287.47,2
1278,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0.0,-301.03000000000003,1
1279,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-300.89000000000004,1
1280,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0.0,-300.87999999999994,1
1281,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-300.84999999999997,1
1282,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0.1,-306.75000000000006,1
1283,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0.03333333333333333,-319.98999999999995,1
1284,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0.03333333333333333,-330.1300000000001,1
1285,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0.0,-300.7999999999999,1
1286,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0.0,-300.78,1
1287,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0.03333333333333333,-312.2399999999999,1
1288,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0.03333333333333333,-319.73999999999995,1
1289,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0.0,-300.54999999999995,1
1290,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0.06666666666666667,-352.3,1
1291,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0.0,-300.4899999999999,1
1292,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.06666666666666667,-250.52000000000012,1
1293,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.03333333333333333,-336.43999999999994,1
1294,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0.1,-246.0600000000001,1
1295,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0.0,-300.28,1
1296,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0.06666666666666667,-284.58000000000004,1
1297,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0.0,-300.1600000000001,1
1298,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0.03333333333333333,-339.63999999999993,1
1299,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0.03333333333333333,-339.6399999999999,1
1300,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0.03333333333333333,-327.90999999999997,1
1301,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0.0,-300.0199999999999,1
1302,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0.0,-299.95000000000005,1
1303,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-299.9100000000001,1
1304,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0.0,-299.89,2
1305,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0.0,-299.7800000000001,1
1306,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0.0,-299.77000000000004,1
1307,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0.03333333333333333,-336.93000000000006,1
1308,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.06666666666666667,-319.1000000000001,1
1309,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0.0,-299.59000000000003,1
1310,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0.03333333333333333,-276.82,1
1311,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0.0,-299.51000000000005,1
1312,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0.03333333333333333,-296.1700000000001,1
1313,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0.03333333333333333,-272.51,1
1314,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0.03333333333333333,-334.11000000000007,1
1315,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0.03333333333333333,-299.95000000000005,1
1316,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-299.28999999999996,1
1317,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0.0,-299.2699999999999,1
1318,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0.0,-299.2100000000001,3
1319,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-297.72,2
1320,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0.03333333333333333,-286.85,1
1321,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0.1,-306.75000000000006,1
1322,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0.03333333333333333,-302.96,1
1323,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0.03333333333333333,-305.45000000000005,1
1324,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0.0,-299.0299999999999,1
1325,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.0,-299.03,1
1326,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0.06666666666666667,-323.31000000000006,2
1327,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0.0,-298.98000000000013,1
1328,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0.03333333333333333,-338.52000000000004,1
1329,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0.03333333333333333,-300.0899999999999,1
1330,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0.0,-298.85999999999996,1
1331,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0.03333333333333333,-312.59999999999997,1
1332,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0.0,-298.71,1
1333,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0.03333333333333333,-346.62,1
1334,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0.03333333333333333,-286.59999999999997,1
1335,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0.0,-298.59999999999997,1
1336,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0.03333333333333333,-297.23000000000025,1
1337,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0.03333333333333333,-287.5299999999999,1
1338,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0.03333333333333333,-342.08000000000004,1
1339,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0.03333333333333333,-283.3299999999999,1
1340,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0.0,-298.21000000000004,1
1341,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0.03333333333333333,-288.82,1
1342,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0.03333333333333333,-350.60999999999996,1
1343,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0.06666666666666667,-295.0900000000001,1
1344,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0.0,-298.12,1
1345,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0.03333333333333333,-348.23999999999995,1
1346,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0.0,-298.04,1
1347,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0.03333333333333333,-315.44000000000005,1
1348,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0.0,-297.9300000000002,1
1349,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.06666666666666667,-260.84,1
1350,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0.0,-297.8699999999999,2
1351,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0.03333333333333333,-319.02000000000004,2
1352,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0.03333333333333333,-342.27,1
1353,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0.0,-297.74999999999994,1
1354,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0.03333333333333333,-274.31000000000006,1
1355,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0.03333333333333333,-309.4199999999999,1
1356,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0.03333333333333333,-297.9099999999999,1
1357,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0.03333333333333333,-339.7099999999999,1
1358,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0.0,-297.4900000000001,1
1359,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0.03333333333333333,-307.5399999999999,1
1360,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0.0,-297.2900000000001,2
1361,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0.0,-297.2800000000001,1
