,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
498,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-498.59999999999997,7
499,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-498.44000000000017,2
500,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0.0,-501.1,1
501,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0.05263157894736842,-499.63,1
502,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-498.0599999999999,2
503,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-497.59999999999997,1
504,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-497.6,1
505,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0.0,-500.64,1
506,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-500.62999999999994,2
507,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0.0,-500.54999999999995,1
508,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0.0,-500.55000000000007,3
509,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0.05263157894736842,-532.1600000000001,1
510,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0.05263157894736842,-503.45999999999975,1
511,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-493.4499999999999,3
512,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0.0,-500.19999999999993,1
513,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0.0,-499.9399999999999,3
514,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0.0,-499.9399999999998,1
515,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0.0,-499.89,4
516,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0.0,-499.89000000000004,1
517,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0.0,-499.88000000000017,1
518,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-499.63,3
519,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0.05263157894736842,-501.08,1
520,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0.05263157894736842,-497.8700000000002,1
521,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0.0,-499.17,1
522,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0.05263157894736842,-513.3999999999999,1
523,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0.0,-499.0000000000001,1
524,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-498.6000000000001,1
525,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.0,-498.59999999999997,1
526,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.05263157894736842,-532.56,1
527,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0.0,-498.19000000000005,1
528,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0.05263157894736842,-503.4599999999999,1
529,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0.10526315789473684,-498.33999999999986,1
530,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-498.0599999999999,2
531,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-499.63,1
532,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.0,-497.59999999999997,2
533,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0.0,-497.2300000000002,1
534,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0.0,-496.89,1
535,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0.05263157894736842,-516.7299999999999,1
536,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-493.4499999999999,1
537,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-490.26999999999987,2
538,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-490.27000000000015,3
539,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0.05263157894736842,-489.69,1
540,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0.05263157894736842,-497.89000000000004,1
541,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0.05263157894736842,-492.1200000000001,1
542,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.05263157894736842,-500.62999999999994,1
543,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0.05263157894736842,-509.9899999999999,1
544,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0.05263157894736842,-514.0600000000001,1
545,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0.05263157894736842,-497.22999999999985,1
546,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0.0,-495.5500000000001,1
547,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0.0,-495.4799999999999,1
548,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0.05263157894736842,-493.5300000000001,1
549,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0.05263157894736842,-509.9899999999999,2
550,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0.05263157894736842,-488.8199999999998,1
551,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0.0,-495.1200000000001,1
552,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0.05263157894736842,-506.89999999999986,1
553,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0.0,-494.81,1
554,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0.05263157894736842,-522.9099999999997,1
555,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-499.63,2
556,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-498.6000000000001,1
557,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-543.5499999999997,1
558,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0.05263157894736842,-539.7800000000001,1
559,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.10526315789473684,-498.59999999999997,1
560,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0.05263157894736842,-482.00999999999993,1
561,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0.10526315789473684,-474.8500000000001,3
562,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-498.6000000000001,2
563,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0.0,-492.71000000000004,1
564,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0.0,-492.5,1
565,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0.05263157894736842,-489.1399999999999,1
566,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.10526315789473684,-486.74999999999994,1
567,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0.05263157894736842,-499.89000000000004,1
568,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0.0,-491.4700000000001,1
569,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0.05263157894736842,-492.0600000000001,1
570,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0.0,-491.0799999999998,1
571,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,-491.0400000000001,1
572,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0.0,-490.99999999999994,1
573,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0.0,-490.9299999999999,1
574,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0.05263157894736842,-497.1400000000001,1
575,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0.10526315789473684,-498.87,1
576,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-486.75,1
577,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0.10526315789473684,-501.86999999999983,1
578,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.05263157894736842,-505.0800000000001,1
579,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0.05263157894736842,-495.91000000000014,1
580,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0.0,-489.5599999999997,1
581,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0.05263157894736842,-505.0799999999999,1
582,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0.0,-489.28999999999985,2
583,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.10526315789473684,-490.27000000000015,1
584,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0.05263157894736842,-473.97999999999996,1
585,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-484.79999999999995,1
586,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0.05263157894736842,-480.44000000000005,1
587,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0.05263157894736842,-499.63000000000005,1
588,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0.05263157894736842,-480.78000000000003,2
589,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0.05263157894736842,-499.88000000000017,1
590,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-493.4499999999999,1
591,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.05263157894736842,-497.59999999999997,1
592,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0.0,-485.1000000000001,1
593,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0.10526315789473684,-508.15999999999985,1
594,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-490.26999999999987,1
595,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0.10526315789473684,-470.45000000000005,1
596,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0.10526315789473684,-509.9899999999999,1
597,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-498.6000000000001,1
598,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-499.63,1
599,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0.15789473684210525,-474.8500000000001,1
600,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0.05263157894736842,-502.25999999999993,1
601,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0.10526315789473684,-453.7699999999998,1
602,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-497.59999999999997,1
603,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-498.0599999999999,1
604,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.15789473684210525,-499.63,1
605,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0.10526315789473684,-498.6000000000001,1
606,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.10526315789473684,-509.99000000000007,1
607,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0.05263157894736842,-494.52999999999963,1
608,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0.05263157894736842,-497.98,1
609,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0.10526315789473684,-480.78000000000003,1
610,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0.10526315789473684,-505.0800000000001,1
611,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.0,-462.97000000000014,1
612,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0.05263157894736842,-526.67,1
613,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0.10526315789473684,-478.91,1
614,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.05263157894736842,-519.4999999999999,1
